shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_31,20,Yellow Line,260,28.481024,77.091583,51851.836
shp_1_31,20,Yellow Line,261,28.480852,77.09079,51932.102
shp_1_31,20,Yellow Line,262,28.480652,77.089439,52066.047
shp_1_31,20,Yellow Line,263,28.480589,77.088966,52112.918
shp_1_31,20,Yellow Line,264,28.480639,77.08831,52177.594
shp_1_31,20,Yellow Line,265,28.480696,77.087761,52231.66
shp_1_31,20,Yellow Line,266,28.480606,77.086815,52324.523
shp_1_31,20,Yellow Line,267,28.479588,77.07988,53012.555
shp_1_31,20,Yellow Line,268,28.479588,77.07988,53012.555
shp_1_31,20,Yellow Line,269,28.478628,77.074249,53573.781
shp_1_31,20,Yellow Line,270,28.478559,77.073959,53602.832
shp_1_31,20,Yellow Line,271,28.47847,77.073677,53632.336
shp_1_31,20,Yellow Line,272,28.478363,77.073418,53660.477
shp_1_31,20,Yellow Line,273,28.478178,77.073074,53700.074
shp_1_31,20,Yellow Line,274,28.477886,77.072708,53748.395
shp_1_31,20,Yellow Line,275,28.477468,77.072319,53808.137
shp_1_31,20,Yellow Line,276,28.477003,77.072083,53865.195
shp_1_31,20,Yellow Line,277,28.47654,77.071938,53918.57
shp_1_31,20,Yellow Line,278,28.475864,77.071861,53994.008
shp_1_31,20,Yellow Line,279,28.472324,77.072388,54391.605
shp_1_31,20,Yellow Line,280,28.472324,77.072388,54391.605
shp_1_31,20,Yellow Line,281,28.462107,77.073853,55537.844
shp_1_31,20,Yellow Line,282,28.461836,77.073883,55568.234
shp_1_31,20,Yellow Line,283,28.461544,77.073883,55600.754
shp_1_31,20,Yellow Line,284,28.461264,77.073845,55632.227
shp_1_31,20,Yellow Line,285,28.461012,77.073792,55660.637
shp_1_31,20,Yellow Line,286,28.460823,77.073723,55682.727
shp_1_31,20,Yellow Line,287,28.460644,77.073647,55703.973
shp_1_31,20,Yellow Line,288,28.460487,77.07357,55723.082
shp_1_31,20,Yellow Line,289,28.46032,77.073456,55744.949
shp_1_31,20,Yellow Line,290,28.460171,77.073341,55764.922
shp_1_31,20,Yellow Line,291,28.459364,77.072639,55877.938
shp_1_33,19,Red Line,1,28.670706,77.41539,0.0
shp_1_33,19,Red Line,2,28.670919,77.414742,67.916
shp_1_33,19,Red Line,3,28.671455,77.412659,279.338
shp_1_33,19,Red Line,4,28.671993,77.41069,480.698
shp_1_33,19,Red Line,5,28.67247,77.408989,655.402
shp_1_33,19,Red Line,6,28.673214,77.407257,843.665
shp_1_33,19,Red Line,7,28.673456,77.406548,918.096
shp_1_33,19,Red Line,8,28.673456,77.406548,918.096
shp_1_33,19,Red Line,9,28.67477,77.401833,1401.405
shp_1_33,19,Red Line,10,28.674995,77.400856,1499.732
shp_1_33,19,Red Line,11,28.67507,77.400284,1556.167
shp_1_33,19,Red Line,12,28.675154,77.399254,1657.311
shp_1_33,19,Red Line,13,28.675283,77.398491,1733.621
shp_1_33,19,Red Line,14,28.675945,77.395927,1994.209
shp_1_33,19,Red Line,15,28.677027,77.391891,2406.297
shp_1_33,19,Red Line,16,28.677027,77.391891,2406.297
shp_1_33,19,Red Line,17,28.677742,77.389229,2678.411
shp_1_33,19,Red Line,18,28.678022,77.388138,2789.741
shp_1_33,19,Red Line,19,28.678253,77.387268,2878.003
shp_1_33,19,Red Line,20,28.678368,77.386726,2932.749
shp_1_33,19,Red Line,21,28.678438,77.38623,2982.067
shp_1_33,19,Red Line,22,28.678505,77.385246,3078.425
shp_1_33,19,Red Line,23,28.678564,77.383904,3209.606
shp_1_33,19,Red Line,24,28.678564,77.383904,3209.606
shp_1_33,19,Red Line,25,28.678692,77.380966,3496.611
shp_1_33,19,Red Line,26,28.678692,77.380295,3562.417
shp_1_33,19,Red Line,27,28.678465,77.375259,4054.735
shp_1_33,19,Red Line,28,28.678318,77.372337,4340.157
shp_1_33,19,Red Line,29,28.678238,77.370483,4521.649
shp_1_33,19,Red Line,30,28.678238,77.370483,4521.649
shp_1_33,19,Red Line,31,28.67803,77.365616,4997.594
shp_1_33,19,Red Line,32,28.677872,77.362457,5306.559
shp_1_33,19,Red Line,33,28.677715,77.35955,5591.381
shp_1_33,19,Red Line,34,28.677715,77.35955,5591.381
shp_1_33,19,Red Line,35,28.677488,77.355309,6006.411
shp_1_33,19,Red Line,36,28.67712,77.346863,6832.078
shp_1_33,19,Red Line,37,28.67712,77.346863,6832.078
shp_1_33,19,Red Line,38,28.677006,77.344269,7086.039
shp_1_33,19,Red Line,39,28.67692,77.340904,7414.342
shp_1_33,19,Red Line,40,28.676792,77.337463,7751.167
shp_1_33,19,Red Line,41,28.676691,77.333916,8097.534
shp_1_33,19,Red Line,42,28.676691,77.333916,8097.534
shp_1_33,19,Red Line,43,28.676647,77.332413,8244.275
shp_1_33,19,Red Line,44,28.676693,77.331917,8292.811
shp_1_33,19,Red Line,45,28.676662,77.33062,8420.075
shp_1_33,19,Red Line,46,28.676523,77.327866,8689.201
shp_1_33,19,Red Line,47,28.676477,77.326569,8816.14
shp_1_33,19,Red Line,48,28.676235,77.324814,8989.259
shp_1_33,19,Red Line,49,28.675974,77.323395,9131.26
shp_1_33,19,Red Line,50,28.675894,77.32238,9230.757
shp_1_33,19,Red Line,51,28.675854,77.321518,9315.055
shp_1_33,19,Red Line,52,28.675854,77.321518,9315.055
shp_1_33,19,Red Line,53,28.675865,77.320732,9391.313
shp_1_33,19,Red Line,54,28.675917,77.320175,9446.231
shp_1_33,19,Red Line,55,28.676041,77.318619,9598.638
shp_1_33,19,Red Line,56,28.67606,77.317772,9681.692
shp_1_33,19,Red Line,57,28.676043,77.317245,9732.821
shp_1_33,19,Red Line,58,28.676004,77.316811,9775.853
shp_1_33,19,Red Line,59,28.675919,77.31604,9852.024
shp_1_33,19,Red Line,60,28.675865,77.31543,9911.54
shp_1_33,19,Red Line,61,28.675751,77.312393,10208.368
shp_1_33,19,Red Line,62,28.675751,77.312393,10208.368
shp_1_33,19,Red Line,63,28.675709,77.309868,10454.824
shp_1_33,19,Red Line,64,28.675735,77.308464,10592.381
shp_1_33,19,Red Line,65,28.675505,77.303551,11072.563
shp_1_33,19,Red Line,66,28.675421,77.302597,11166.493
shp_1_33,19,Red Line,67,28.675417,77.301178,11305.037
shp_1_33,19,Red Line,68,28.675417,77.301178,11305.037
shp_1_33,19,Red Line,69,28.675421,77.299751,11444.404
shp_1_33,19,Red Line,70,28.675398,77.299484,11470.644
shp_1_33,19,Red Line,71,28.675358,77.299202,11498.336
shp_1_33,19,Red Line,72,28.67528,77.298904,11528.871
shp_1_33,19,Red Line,73,28.675152,77.298523,11568.787
shp_1_33,19,Red Line,74,28.674551,77.297333,11702.922
shp_1_33,19,Red Line,75,28.674368,77.29689,11750.711
shp_1_33,19,Red Line,76,28.674126,77.296021,11839.501
shp_1_33,19,Red Line,77,28.674007,77.29467,11972.634
shp_1_33,19,Red Line,78,28.673641,77.291176,12315.981
shp_1_33,19,Red Line,79,28.673363,77.289017,12528.742
shp_1_33,19,Red Line,80,28.673166,77.287308,12697.291
shp_1_33,19,Red Line,81,28.673166,77.287308,12697.291
shp_1_33,19,Red Line,82,28.672983,77.285637,12861.894
shp_1_33,19,Red Line,83,28.672743,77.283714,13051.289
shp_1_33,19,Red Line,84,28.672256,77.280685,13352.104
shp_1_33,19,Red Line,85,28.671782,77.277847,13634.359
shp_1_33,19,Red Line,86,28.671782,77.277847,13634.359
shp_1_33,19,Red Line,87,28.671593,77.276772,13741.676
shp_1_33,19,Red Line,88,28.671021,77.273605,14057.16
shp_1_33,19,Red Line,89,28.670324,77.269661,14450.413
shp_1_33,19,Red Line,90,28.670059,77.267975,14617.548
shp_1_33,19,Red Line,91,28.670015,77.267807,14635.075
shp_1_33,19,Red Line,92,28.67005,77.267784,14639.221
shp_1_33,19,Red Line,93,28.67,77.267479,14669.331
shp_1_33,19,Red Line,94,28.670141,77.267448,14685.361
shp_1_33,19,Red Line,95,28.670156,77.267387,14691.526
shp_1_33,19,Red Line,96,28.670168,77.267296,14701.05
shp_1_33,19,Red Line,97,28.670168,77.267296,14701.05
shp_1_33,19,Red Line,98,28.670179,77.267197,14710.614
shp_1_33,19,Red Line,99,28.670116,77.267113,14721.202
shp_1_33,19,Red Line,100,28.670055,77.26696,14737.679
shp_1_33,19,Red Line,101,28.670004,77.266785,14755.566
shp_1_33,19,Red Line,102,28.669985,77.266563,14777.672
shp_1_33,19,Red Line,103,28.669991,77.266441,14789.775
shp_1_33,19,Red Line,104,28.670023,77.266319,14802.109
shp_1_33,19,Red Line,105,28.669895,77.266106,14827.333
shp_1_33,19,Red Line,106,28.669765,77.266129,14842.044
shp_1_33,19,Red Line,107,28.669716,77.265823,14872.044
shp_1_33,19,Red Line,108,28.669666,77.265846,14878.087
shp_1_33,19,Red Line,109,28.669611,77.265862,14884.251
shp_1_33,19,Red Line,110,28.66951,77.26532,14938.289
shp_1_33,19,Red Line,111,28.669153,77.263573,15113.678
shp_1_33,19,Red Line,112,28.668419,77.260704,15405.163
shp_1_33,19,Red Line,113,28.667213,77.256378,15848.266
shp_1_33,19,Red Line,114,28.66713,77.255875,15898.417
shp_1_33,19,Red Line,115,28.667101,77.255234,15961.368
shp_1_33,19,Red Line,116,28.667139,77.254807,16003.488
shp_1_33,19,Red Line,117,28.667202,77.254387,16045.126
shp_1_33,19,Red Line,118,28.66729,77.253967,16086.979
shp_1_33,19,Red Line,119,28.667515,77.253212,16165.102
shp_1_33,19,Red Line,120,28.667797,77.252357,16254.067
shp_1_33,19,Red Line,121,28.668119,77.251427,16351.883
shp_1_33,19,Red Line,122,28.668409,77.250519,16446.148
shp_1_33,19,Red Line,123,28.668409,77.250519,16446.148
shp_1_33,19,Red Line,124,28.66967,77.246735,16841.771
shp_1_33,19,Red Line,125,28.670019,77.245789,16941.494
shp_1_33,19,Red Line,126,28.67065,77.244621,17075.572
shp_1_33,19,Red Line,127,28.671488,77.24292,17266.285
shp_1_33,19,Red Line,128,28.671618,77.242561,17304.197
shp_1_33,19,Red Line,129,28.671703,77.242218,17338.889
shp_1_33,19,Red Line,130,28.671761,77.241829,17377.127
shp_1_33,19,Red Line,131,28.671764,77.241386,17421.012
shp_1_33,19,Red Line,132,28.671707,77.240906,17468.316
shp_1_33,19,Red Line,133,28.671629,77.24057,17501.652
shp_1_33,19,Red Line,134,28.671461,77.240112,17550.162
shp_1_33,19,Red Line,135,28.670837,77.238327,17737.982
shp_1_33,19,Red Line,136,28.669283,77.234337,18164.594
shp_1_33,19,Red Line,137,28.668959,77.233444,18258.984
shp_1_33,19,Red Line,138,28.668682,77.232506,18355.355
shp_1_33,19,Red Line,139,28.66857,77.232162,18391.627
shp_1_33,19,Red Line,140,28.668383,77.23175,18436.924
shp_1_33,19,Red Line,141,28.667969,77.230934,18528.926
shp_1_33,19,Red Line,142,28.667793,77.230515,18574.254
shp_1_33,19,Red Line,143,28.66765,77.23008,18619.658
shp_1_33,19,Red Line,144,28.667591,77.229797,18648.002
shp_1_33,19,Red Line,145,28.667526,77.229401,18687.455
shp_1_33,19,Red Line,146,28.667465,77.228874,18739.4
shp_1_33,19,Red Line,147,28.667418,77.228249,18800.391
shp_1_33,19,Red Line,148,28.667418,77.228249,18800.391
shp_1_33,19,Red Line,149,28.667421,77.227142,18908.76
shp_1_33,19,Red Line,150,28.66749,77.226425,18978.986
shp_1_33,19,Red Line,151,28.667622,77.225525,19068.162
shp_1_33,19,Red Line,152,28.66774,77.224609,19158.59
shp_1_33,19,Red Line,153,28.667765,77.224136,19204.91
shp_1_33,19,Red Line,154,28.667755,77.223679,19249.23
shp_1_33,19,Red Line,155,28.667667,77.223076,19309.369
shp_1_33,19,Red Line,156,28.66699,77.2202,19599.906
shp_1_33,19,Red Line,157,28.666929,77.219826,19637.266
shp_1_33,19,Red Line,158,28.666906,77.219383,19680.742
shp_1_33,19,Red Line,159,28.666952,77.218445,19772.014
shp_1_33,19,Red Line,160,28.667028,77.217606,19855.113
shp_1_33,19,Red Line,161,28.667131,77.216621,19951.27
shp_1_33,19,Red Line,162,28.667131,77.216621,19951.27
shp_1_33,19,Red Line,163,28.667288,77.21563,20049.746
shp_1_33,19,Red Line,164,28.66774,77.213211,20291.492
shp_1_33,19,Red Line,165,28.667793,77.212883,20323.982
shp_1_33,19,Red Line,166,28.667801,77.212448,20366.656
shp_1_33,19,Red Line,167,28.667791,77.212151,20395.406
shp_1_33,19,Red Line,168,28.667763,77.211906,20419.625
shp_1_33,19,Red Line,169,28.667566,77.21106,20505.49
shp_1_33,19,Red Line,170,28.667072,77.209961,20626.096
shp_1_33,19,Red Line,171,28.666815,77.209358,20691.529
shp_1_33,19,Red Line,172,28.666552,77.208374,20791.916
shp_1_33,19,Red Line,173,28.666376,77.20742,20886.945
shp_1_33,19,Red Line,174,28.666376,77.20742,20886.945
shp_1_33,19,Red Line,175,28.666243,77.206116,21015.52
shp_1_33,19,Red Line,176,28.666166,77.205597,21066.572
shp_1_33,19,Red Line,177,28.665888,77.204666,21162.994
shp_1_33,19,Red Line,178,28.665709,77.203949,21235.43
shp_1_33,19,Red Line,179,28.665663,77.203392,21290.555
shp_1_33,19,Red Line,180,28.665686,77.20256,21371.506
shp_1_33,19,Red Line,181,28.666687,77.198883,21747.281
shp_1_33,19,Red Line,182,28.666973,77.197693,21868.053
shp_1_33,19,Red Line,183,28.667154,77.197006,21938.135
shp_1_33,19,Red Line,184,28.667154,77.197006,21938.135
shp_1_33,19,Red Line,185,28.667847,77.194382,22205.941
shp_1_33,19,Red Line,186,28.669481,77.1884,22817.922
shp_1_33,19,Red Line,187,28.669767,77.186996,22958.24
shp_1_33,19,Red Line,188,28.669872,77.185387,23116.281
shp_1_33,19,Red Line,189,28.670002,77.18277,23372.396
shp_1_33,19,Red Line,190,28.670059,77.181854,23461.887
shp_1_33,19,Red Line,191,28.670059,77.181854,23461.887
shp_1_33,19,Red Line,192,28.670198,77.180794,23566.641
shp_1_33,19,Red Line,193,28.671389,77.17482,24164.688
shp_1_33,19,Red Line,194,28.671532,77.174141,24232.895
shp_1_33,19,Red Line,195,28.671743,77.173584,24292.529
shp_1_33,19,Red Line,196,28.672398,77.172104,24454.279
shp_1_33,19,Red Line,197,28.672792,77.171394,24536.559
shp_1_33,19,Red Line,198,28.673563,77.170326,24671.256
shp_1_33,19,Red Line,199,28.673563,77.170326,24671.256
shp_1_33,19,Red Line,200,28.682386,77.162552,25912.795
shp_1_33,19,Red Line,201,28.682386,77.162552,25912.795
shp_1_33,19,Red Line,202,28.688938,77.161713,26646.648
shp_1_33,19,Red Line,203,28.688938,77.161713,26646.648
shp_1_33,19,Red Line,204,28.690228,77.16111,26801.875
shp_1_33,19,Red Line,205,28.691032,77.160576,26905.486
shp_1_33,19,Red Line,206,28.692348,77.159904,27066.027
shp_1_33,19,Red Line,207,28.694359,77.158928,27309.264
shp_1_33,19,Red Line,208,28.695435,77.158417,27439.143
shp_1_33,19,Red Line,209,28.695705,77.158272,27472.313
shp_1_33,19,Red Line,210,28.695929,77.158112,27501.914
shp_1_33,19,Red Line,211,28.696157,77.157906,27534.346
shp_1_33,19,Red Line,212,28.696329,77.157722,27560.391
shp_1_33,19,Red Line,213,28.696472,77.157539,27584.527
shp_1_33,19,Red Line,214,28.696621,77.15731,27612.449
shp_1_33,19,Red Line,215,28.696741,77.157082,27637.994
shp_1_33,19,Red Line,216,28.696877,77.156807,27668.66
shp_1_33,19,Red Line,217,28.696972,77.156578,27693.547
shp_1_33,19,Red Line,218,28.697056,77.156303,27721.805
shp_1_33,19,Red Line,219,28.697109,77.156021,27750.584
shp_1_33,19,Red Line,220,28.697153,77.155731,27778.811
shp_1_33,19,Red Line,221,28.697149,77.15519,27832.223
shp_1_33,19,Red Line,222,28.697113,77.1549,27860.619
shp_1_33,19,Red Line,223,28.697048,77.154594,27890.906
shp_1_33,19,Red Line,224,28.69696,77.154327,27919.404
shp_1_33,19,Red Line,225,28.696825,77.153976,27956.346
shp_1_33,19,Red Line,226,28.696075,77.152466,28125.834
shp_1_33,19,Red Line,227,28.696075,77.152466,28125.834
shp_1_33,19,Red Line,228,28.69533,77.151016,28289.74
shp_1_33,19,Red Line,229,28.695097,77.150436,28351.951
shp_1_33,19,Red Line,230,28.695004,77.15007,28389.764
shp_1_33,19,Red Line,231,28.694931,77.149651,28431.521
shp_1_33,19,Red Line,232,28.694908,77.149345,28461.393
shp_1_33,19,Red Line,233,28.694899,77.148849,28509.631
shp_1_33,19,Red Line,234,28.694921,77.148514,28542.92
shp_1_33,19,Red Line,235,28.694977,77.148163,28577.031
shp_1_33,19,Red Line,236,28.695103,77.147675,28626.898
shp_1_33,19,Red Line,237,28.695251,77.147202,28676.457
shp_1_33,19,Red Line,238,28.695435,77.14666,28732.621
shp_1_33,19,Red Line,239,28.695652,77.146126,28790.221
shp_1_33,19,Red Line,240,28.695986,77.145386,28871.838
shp_1_33,19,Red Line,241,28.697666,77.141464,29297.535
shp_1_33,19,Red Line,242,28.698069,77.140556,29397.232
shp_1_33,19,Red Line,243,28.698069,77.140556,29397.232
shp_1_33,19,Red Line,244,28.698669,77.139198,29545.715
shp_1_33,19,Red Line,245,28.698959,77.138657,29607.334
shp_1_33,19,Red Line,246,28.699512,77.137749,29715.582
shp_1_33,19,Red Line,247,28.702652,77.133217,30279.113
shp_1_33,19,Red Line,248,28.703218,77.132378,30382.514
shp_1_33,19,Red Line,249,28.703218,77.132378,30382.514
shp_1_33,19,Red Line,250,28.703718,77.131691,30469.82
shp_1_33,19,Red Line,251,28.705465,77.129112,30788.215
shp_1_33,19,Red Line,252,28.707872,77.125687,31216.699
shp_1_33,19,Red Line,253,28.707872,77.125687,31216.699
shp_1_33,19,Red Line,254,28.714983,77.115402,32495.045
shp_1_33,19,Red Line,255,28.714983,77.115402,32495.045
shp_1_33,19,Red Line,256,28.720821,77.105042,33697.449
shp_1_34,21,Yellow Line,1,28.694765,77.212418,0.0
shp_1_34,21,Yellow Line,2,28.687819,77.221458,1173.592
shp_1_34,21,Yellow Line,3,28.687819,77.221458,1173.592
shp_1_34,21,Yellow Line,4,28.686317,77.221695,1342.203
shp_1_34,21,Yellow Line,5,28.682682,77.222511,1754.791
shp_1_34,21,Yellow Line,6,28.68218,77.222534,1810.593
shp_1_34,21,Yellow Line,7,28.681902,77.222565,1841.692
shp_1_34,21,Yellow Line,8,28.681576,77.222717,1880.918
shp_1_34,21,Yellow Line,9,28.681057,77.223045,1946.946
shp_1_34,21,Yellow Line,10,28.680651,77.223312,1999.355
shp_1_34,21,Yellow Line,11,28.680069,77.223679,2073.346
shp_1_34,21,Yellow Line,12,28.679722,77.223915,2118.22
shp_1_34,21,Yellow Line,13,28.679277,77.224182,2174.062
shp_1_34,21,Yellow Line,14,28.67877,77.224373,2233.662
shp_1_34,21,Yellow Line,15,28.676842,77.224998,2456.752
shp_1_34,21,Yellow Line,16,28.676842,77.224998,2456.752
shp_1_34,21,Yellow Line,17,28.675667,77.225403,2593.47
shp_1_34,21,Yellow Line,18,28.675117,77.22554,2655.954
shp_1_34,21,Yellow Line,19,28.674191,77.225739,2761.087
shp_1_34,21,Yellow Line,20,28.673347,77.225868,2855.641
shp_1_34,21,Yellow Line,21,28.672489,77.226013,2952.283
shp_1_34,21,Yellow Line,22,28.671947,77.226219,3016.029
shp_1_34,21,Yellow Line,23,28.669811,77.227127,3269.71
shp_1_34,21,Yellow Line,24,28.6686,77.227577,3411.502
shp_1_34,21,Yellow Line,25,28.667503,77.228165,3546.301
shp_1_34,21,Yellow Line,26,28.667503,77.228165,3546.301
shp_1_34,21,Yellow Line,27,28.665253,77.229309,3820.754
shp_1_34,21,Yellow Line,28,28.663395,77.230011,4038.556
shp_1_34,21,Yellow Line,29,28.659256,77.230339,4500.533
shp_1_34,21,Yellow Line,30,28.658422,77.230309,4593.209
shp_1_34,21,Yellow Line,31,28.65649,77.230179,4808.653
shp_1_34,21,Yellow Line,32,28.656122,77.230057,4851.394
shp_1_34,21,Yellow Line,33,28.656029,77.230011,4862.778
shp_1_34,21,Yellow Line,34,28.656029,77.230011,4862.778
shp_1_34,21,Yellow Line,35,28.649277,77.226486,5689.49
shp_1_34,21,Yellow Line,36,28.649277,77.226486,5689.49
shp_1_34,21,Yellow Line,37,28.643492,77.222717,6431.626
shp_1_34,21,Yellow Line,38,28.643492,77.222717,6431.626
shp_1_34,21,Yellow Line,39,28.63406,77.219627,7523.914
shp_1_34,21,Yellow Line,40,28.633596,77.219513,7576.714
shp_1_34,21,Yellow Line,41,28.633139,77.219376,7629.51
shp_1_34,21,Yellow Line,42,28.632795,77.219238,7669.803
shp_1_34,21,Yellow Line,43,28.632795,77.219238,7669.803
shp_1_34,21,Yellow Line,44,28.63225,77.218994,7735.075
shp_1_34,21,Yellow Line,45,28.631824,77.218758,7787.878
shp_1_34,21,Yellow Line,46,28.627865,77.216064,8301.339
shp_1_34,21,Yellow Line,47,28.627283,77.215775,8371.942
shp_1_34,21,Yellow Line,48,28.62583,77.215744,8533.67
shp_1_34,21,Yellow Line,49,28.625504,77.21563,8571.521
shp_1_34,21,Yellow Line,50,28.622982,77.214005,8894.095
shp_1_34,21,Yellow Line,51,28.622982,77.214005,8894.095
shp_1_34,21,Yellow Line,52,28.621489,77.212891,9092.815
shp_1_34,21,Yellow Line,53,28.621136,77.212708,9136.012
shp_1_34,21,Yellow Line,54,28.616922,77.212349,9606.261
shp_1_34,21,Yellow Line,55,28.615883,77.21225,9722.574
shp_1_34,21,Yellow Line,56,28.615883,77.21225,9722.574
shp_1_34,21,Yellow Line,57,28.611525,77.210052,10253.13
shp_1_34,21,Yellow Line,58,28.611525,77.210052,10253.13
shp_1_34,21,Yellow Line,59,28.597345,77.211067,11834.637
shp_1_34,21,Yellow Line,60,28.597345,77.211067,11834.637
shp_1_34,21,Yellow Line,61,28.591269,77.212639,12528.292
shp_1_34,21,Yellow Line,62,28.58963,77.212769,12711.099
shp_1_34,21,Yellow Line,63,28.587244,77.212563,12977.652
shp_1_34,21,Yellow Line,64,28.587244,77.212563,12977.652
shp_1_34,21,Yellow Line,65,28.586599,77.212502,13049.627
shp_1_34,21,Yellow Line,66,28.584867,77.212318,13243.205
shp_1_34,21,Yellow Line,67,28.583832,77.212326,13358.415
shp_1_34,21,Yellow Line,68,28.583437,77.212303,13402.42
shp_1_34,21,Yellow Line,69,28.575174,77.209534,14361.319
shp_1_34,21,Yellow Line,70,28.575174,77.209534,14361.319
shp_1_34,21,Yellow Line,71,28.574951,77.209457,14387.191
shp_1_34,21,Yellow Line,72,28.574169,77.209274,14476.198
shp_1_34,21,Yellow Line,73,28.568171,77.208092,15153.836
shp_1_34,21,Yellow Line,74,28.568171,77.208092,15153.836
shp_1_34,21,Yellow Line,75,28.56794,77.208046,15180.043
shp_1_34,21,Yellow Line,76,28.567183,77.207863,15266.08
shp_1_34,21,Yellow Line,77,28.566868,77.207771,15302.271
shp_1_34,21,Yellow Line,78,28.566032,77.20755,15397.674
shp_1_34,21,Yellow Line,79,28.563559,77.207535,15673.16
shp_1_34,21,Yellow Line,80,28.561657,77.207359,15885.495
shp_1_34,21,Yellow Line,81,28.559828,77.207062,16091.35
shp_1_34,21,Yellow Line,82,28.559828,77.207062,16091.35
shp_1_34,21,Yellow Line,83,28.55801,77.206764,16295.603
shp_1_34,21,Yellow Line,84,28.556484,77.206444,16468.354
shp_1_34,21,Yellow Line,85,28.555206,77.206116,16614.223
shp_1_34,21,Yellow Line,86,28.551859,77.205688,16989.125
shp_1_34,21,Yellow Line,87,28.549095,77.20591,17297.619
shp_1_34,21,Yellow Line,88,28.548542,77.205971,17359.396
shp_1_34,21,Yellow Line,89,28.547405,77.206635,17501.822
shp_1_34,21,Yellow Line,90,28.546585,77.206772,17594.031
shp_1_34,21,Yellow Line,91,28.544262,77.20668,17852.727
shp_1_34,21,Yellow Line,92,28.544262,77.20668,17852.727
shp_1_34,21,Yellow Line,93,28.542471,77.206398,18054.178
shp_1_34,21,Yellow Line,94,28.538406,77.206696,18507.533
shp_1_34,21,Yellow Line,95,28.535564,77.206116,18828.951
shp_1_34,21,Yellow Line,96,28.532854,77.205345,19139.814
shp_1_34,21,Yellow Line,97,28.530121,77.20459,19453.082
shp_1_34,21,Yellow Line,98,28.529774,77.204613,19491.859
shp_1_34,21,Yellow Line,99,28.529057,77.204796,19573.459
shp_1_34,21,Yellow Line,100,28.529057,77.204796,19573.459
shp_1_34,21,Yellow Line,101,28.520638,77.199379,20650.084
shp_1_34,21,Yellow Line,102,28.520638,77.199379,20650.084
shp_1_34,21,Yellow Line,103,28.512594,77.185875,22246.105
shp_1_35,29,Pink Line,1,28.72143,77.289482,0.0
shp_1_35,29,Pink Line,2,28.718546,77.289642,321.519
shp_1_35,29,Pink Line,3,28.715364,77.289841,676.212
shp_1_35,29,Pink Line,4,28.71426,77.28994,799.514
shp_1_35,29,Pink Line,5,28.713573,77.290024,876.29
shp_1_35,29,Pink Line,6,28.712887,77.290154,953.884
shp_1_35,29,Pink Line,7,28.712887,77.290154,953.884
shp_1_35,29,Pink Line,8,28.712296,77.290382,1023.309
shp_1_35,29,Pink Line,9,28.711519,77.290695,1115.085
shp_1_35,29,Pink Line,10,28.711109,77.290817,1162.147
shp_1_35,29,Pink Line,11,28.710819,77.290848,1194.746
shp_1_35,29,Pink Line,12,28.710382,77.290802,1243.397
shp_1_35,29,Pink Line,13,28.709965,77.290634,1292.841
shp_1_35,29,Pink Line,14,28.709333,77.290268,1371.663
shp_1_35,29,Pink Line,15,28.707073,77.289093,1648.135
shp_1_35,29,Pink Line,16,28.706421,77.288734,1728.828
shp_1_35,29,Pink Line,17,28.704868,77.287735,1927.11
shp_1_35,29,Pink Line,18,28.702421,77.286133,2241.439
shp_1_35,29,Pink Line,19,28.702421,77.286133,2241.439
shp_1_35,29,Pink Line,20,28.700701,77.284904,2467.568
shp_1_35,29,Pink Line,21,28.699234,77.28389,2658.278
shp_1_35,29,Pink Line,22,28.698233,77.283371,2780.757
shp_1_35,29,Pink Line,23,28.697182,77.282768,2911.716
shp_1_35,29,Pink Line,24,28.696388,77.282074,3023.24
shp_1_35,29,Pink Line,25,28.69598,77.281731,3079.444
shp_1_35,29,Pink Line,26,28.694777,77.281082,3227.888
shp_1_35,29,Pink Line,27,28.69208,77.279732,3555.586
shp_1_35,29,Pink Line,28,28.69208,77.279732,3555.586
shp_1_35,29,Pink Line,29,28.690475,77.278877,3752.896
shp_1_35,29,Pink Line,30,28.689667,77.27845,3851.805
shp_1_35,29,Pink Line,31,28.688507,77.27771,3999.919
shp_1_35,29,Pink Line,32,28.687599,77.277069,4118.706
shp_1_35,29,Pink Line,33,28.686434,77.276436,4262.456
shp_1_35,29,Pink Line,34,28.685068,77.275711,4430.16
shp_1_35,29,Pink Line,35,28.684237,77.275368,4528.694
shp_1_35,29,Pink Line,36,28.682985,77.274948,4673.925
shp_1_35,29,Pink Line,37,28.682985,77.274948,4673.925
shp_1_35,29,Pink Line,38,28.681986,77.274605,4790.179
shp_1_35,29,Pink Line,39,28.681606,77.274445,4835.193
shp_1_35,29,Pink Line,40,28.678352,77.272682,5236.05
shp_1_35,29,Pink Line,41,28.674942,77.270874,5654.846
shp_1_35,29,Pink Line,42,28.674431,77.270676,5714.86
shp_1_35,29,Pink Line,43,28.674179,77.270607,5743.774
shp_1_35,29,Pink Line,44,28.673828,77.270576,5782.807
shp_1_35,29,Pink Line,45,28.673382,77.270653,5833.174
shp_1_35,29,Pink Line,46,28.673054,77.270782,5871.781
shp_1_35,29,Pink Line,47,28.672806,77.270912,5902.255
shp_1_35,29,Pink Line,48,28.672422,77.27124,5955.355
shp_1_35,29,Pink Line,49,28.672163,77.271553,5997.327
